date,rank,team,games,win,lose,draw,win_rate,gb,last10,streak,home,away
2025-09-12,5,삼성,131,65,64,2,0.504,14.5,5승0무5패,2패,35-0-29,30-2-35
2025-09-12,6,롯데,133,63,64,6,0.496,15.5,3승1무6패,1승,33-4-31,30-2-33
2025-09-12,7,NC,128,59,63,6,0.484,17,4승0무6패,1패,30-1-31,29-5-32
2025-09-12,8,KIA,129,60,65,4,0.480,17.5,4승0무6패,1승,32-2-27,28-2-38
2025-09-12,9,두산,130,56,68,6,0.452,21,4승1무5패,3패,26-4-36,30-2-32
2025-09-12,10,키움,132,43,85,4,0.336,36,5승0무5패,2승,23-2-43,20-2-42
2025-09-13,1,LG,132,79,50,3,0.612,0,4승0무6패,2패,40-1-26,39-2-24
2025-09-13,2,한화,131,76,52,3,0.594,2.5,6승0무4패,3승,40-2-25,36-1-27
2025-09-13,3,SSG,130,66,60,4,0.524,11.5,7승0무3패,1패,32-4-29,34-0-31
2025-09-13,4,KT,132,66,62,4,0.516,12.5,6승0무4패,3승,33-1-32,33-3-30
2025-09-13,5,삼성,132,65,65,2,0.500,14.5,5승0무5패,3패,35-0-30,30-2-35
2025-09-13,5,롯데,134,64,64,6,0.500,14.5,3승1무6패,2승,34-4-31,30-2-33
2025-09-13,7,NC,129,60,63,6,0.488,16,4승0무6패,1승,31-1-31,29-5-32
2025-09-13,8,KIA,130,61,65,4,0.484,16.5,4승0무6패,2승,32-2-27,29-2-38
2025-09-13,9,두산,131,56,69,6,0.448,21,4승1무5패,4패,26-4-36,30-2-33
2025-09-13,10,키움,133,43,86,4,0.333,36,5승0무5패,1패,23-2-43,20-2-43
2025-09-14,1,LG,133,80,50,3,0.615,0,5승0무5패,1승,41-1-26,39-2-24
2025-09-14,2,한화,132,76,53,3,0.589,3.5,6승0무4패,1패,40-2-26,36-1-27
2025-09-14,3,SSG,130,66,60,4,0.524,12,7승0무3패,1패,32-4-29,34-0-31
2025-09-14,4,KT,133,66,63,4,0.512,13.5,6승0무4패,1패,33-1-32,33-3-31
2025-09-14,5,삼성,133,66,65,2,0.504,14.5,5승0무5패,1승,36-0-30,30-2-35
2025-09-14,6,롯데,134,64,64,6,0.500,15,3승1무6패,2승,34-4-31,30-2-33
2025-09-14,7,NC,130,61,63,6,0.492,16,5승0무5패,2승,32-1-31,29-5-32
2025-09-14,8,KIA,131,61,66,4,0.480,17.5,4승0무6패,1패,32-2-27,29-2-39
2025-09-14,9,두산,132,56,70,6,0.444,22,3승1무6패,5패,26-4-36,30-2-34
2025-09-14,10,키움,134,44,86,4,0.338,36,6승0무4패,1승,23-2-43,21-2-43
2025-09-15,1,LG,133,80,50,3,0.615,0,5승0무5패,1승,41-1-26,39-2-24
2025-09-15,2,한화,133,77,53,3,0.592,3,7승0무3패,1승,41-2-26,36-1-27
2025-09-15,3,SSG,130,66,60,4,0.524,12,7승0무3패,1패,32-4-29,34-0-31
2025-09-15,4,KT,133,66,63,4,0.512,13.5,6승0무4패,1패,33-1-32,33-3-31
2025-09-15,5,삼성,133,66,65,2,0.504,14.5,5승0무5패,1승,36-0-30,30-2-35
2025-09-15,6,롯데,134,64,64,6,0.500,15,3승1무6패,2승,34-4-31,30-2-33
2025-09-15,7,NC,130,61,63,6,0.492,16,5승0무5패,2승,32-1-31,29-5-32
2025-09-15,8,KIA,131,61,66,4,0.480,17.5,4승0무6패,1패,32-2-27,29-2-39
2025-09-15,9,두산,132,56,70,6,0.444,22,3승1무6패,5패,26-4-36,30-2-34
2025-09-15,10,키움,135,44,87,4,0.336,36.5,5승0무5패,1패,23-2-43,21-2-44
2025-09-16,1,LG,134,81,50,3,0.618,0,5승0무5패,2승,41-1-26,40-2-24
2025-09-16,2,한화,134,78,53,3,0.595,3,8승0무2패,2승,41-2-26,37-1-27
2025-09-16,3,SSG,131,67,60,4,0.528,12,7승0무3패,1승,32-4-29,35-0-31
2025-09-16,4,KT,134,66,64,4,0.508,14.5,6승0무4패,2패,33-1-33,33-3-31
2025-09-16,5,삼성,134,67,65,2,0.508,14.5,5승0무5패,2승,37-0-30,30-2-35
2025-09-16,6,롯데,135,64,65,6,0.496,16,3승1무6패,1패,34-4-31,30-2-34
2025-09-16,7,NC,131,61,64,6,0.488,17,4승0무6패,1패,32-1-32,29-5-32
2025-09-16,8,KIA,132,61,67,4,0.477,18.5,4승0무6패,2패,32-2-28,29-2-39
2025-09-16,9,두산,133,56,71,6,0.441,23,2승1무7패,6패,26-4-37,30-2-34
2025-09-16,10,키움,136,45,87,4,0.341,36.5,6승0무4패,1승,23-2-43,22-2-44
2025-09-17,1,LG,134,81,50,3,0.618,0,5승0무5패,2승,41-1-26,40-2-24
2025-09-17,2,한화,135,79,53,3,0.598,2.5,8승0무2패,3승,41-2-26,38-1-27
2025-09-17,3,SSG,132,67,61,4,0.523,12.5,7승0무3패,1패,32-4-29,35-0-32
2025-09-17,4,KT,134,66,64,4,0.508,14.5,6승0무4패,2패,33-1-33,33-3-31
2025-09-17,5,삼성,134,67,65,2,0.508,14.5,5승0무5패,2승,37-0-30,30-2-35
2025-09-17,6,롯데,135,64,65,6,0.496,16,3승1무6패,1패,34-4-31,30-2-34
2025-09-17,7,NC,132,62,64,6,0.492,16.5,5승0무5패,1승,33-1-32,29-5-32
2025-09-17,8,KIA,133,61,68,4,0.473,19,4승0무6패,3패,32-2-29,29-2-39
2025-09-17,9,두산,134,56,72,6,0.438,23.5,2승0무8패,7패,26-4-38,30-2-34
2025-09-17,10,키움,137,46,87,4,0.346,36,6승0무4패,2승,23-2-43,23-2-44
2025-09-18,1,LG,136,83,50,3,0.624,0,6승0무4패,4승,41-1-26,42-2-24
2025-09-18,2,한화,136,80,53,3,0.602,3,8승0무2패,4승,41-2-26,39-1-27
2025-09-18,3,SSG,132,67,61,4,0.523,13.5,7승0무3패,1패,32-4-29,35-0-32
2025-09-18,4,삼성,135,68,65,2,0.511,15,5승0무5패,3승,37-0-30,31-2-35
2025-09-18,5,KT,136,66,66,4,0.500,16.5,4승0무6패,4패,33-1-35,33-3-31
2025-09-18,6,롯데,135,64,65,6,0.496,17,3승1무6패,1패,34-4-31,30-2-34
2025-09-18,7,NC,133,62,65,6,0.488,18,5승0무5패,1패,33-1-33,29-5-32
2025-09-18,8,KIA,134,61,69,4,0.469,20.5,4승0무6패,4패,32-2-30,29-2-39
2025-09-18,9,두산,135,57,72,6,0.442,24,3승0무7패,1승,27-4-38,30-2-34
2025-09-18,10,키움,138,46,88,4,0.343,37.5,6승0무4패,1패,23-2-43,23-2-45
2025-09-19,1,LG,136,83,50,3,0.624,0,6승0무4패,4승,41-1-26,42-2-24
2025-09-19,2,한화,136,80,53,3,0.602,3,8승0무2패,4승,41-2-26,39-1-27
2025-09-19,3,SSG,132,67,61,4,0.523,13.5,7승0무3패,1패,32-4-29,35-0-32
2025-09-19,4,삼성,135,68,65,2,0.511,15,5승0무5패,3승,37-0-30,31-2-35
2025-09-19,5,KT,136,66,66,4,0.500,16.5,4승0무6패,4패,33-1-35,33-3-31
2025-09-19,5,롯데,136,65,65,6,0.500,16.5,4승0무6패,1승,34-4-31,31-2-34
2025-09-19,7,NC,134,62,66,6,0.484,18.5,5승0무5패,2패,33-1-34,29-5-32
2025-09-19,8,KIA,134,61,69,4,0.469,20.5,4승0무6패,4패,32-2-30,29-2-39
2025-09-19,9,두산,135,57,72,6,0.442,24,3승0무7패,1승,27-4-38,30-2-34
2025-09-19,10,키움,138,46,88,4,0.343,37.5,6승0무4패,1패,23-2-43,23-2-45
2025-09-20,1,LG,137,83,51,3,0.619,0,5승0무5패,1패,41-1-27,42-2-24
2025-09-20,2,한화,137,80,54,3,0.597,3,7승0무3패,1패,41-2-26,39-1-28
2025-09-20,3,SSG,133,68,61,4,0.527,12.5,7승0무3패,1승,33-4-29,35-0-32
2025-09-20,4,삼성,136,69,65,2,0.515,14,6승0무4패,4승,37-0-30,32-2-35
2025-09-20,5,KT,137,67,66,4,0.504,15.5,5승0무5패,1승,34-1-35,33-3-31
2025-09-20,6,롯데,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
2025-09-20,7,NC,135,62,67,6,0.481,18.5,5승0무5패,3패,33-1-34,29-5-33
2025-09-20,8,KIA,135,62,69,4,0.473,19.5,4승0무6패,1승,33-2-30,29-2-39
2025-09-20,9,두산,136,57,73,6,0.438,24,2승0무8패,1패,27-4-38,30-2-35
2025-09-20,10,키움,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
2025-09-21,1,LG,137,83,51,3,0.619,0,5승0무5패,1패,41-1-27,42-2-24
2025-09-21,2,한화,137,80,54,3,0.597,3,7승0무3패,1패,41-2-26,39-1-28
2025-09-21,3,SSG,134,69,61,4,0.531,12,7승0무3패,2승,34-4-29,35-0-32
2025-09-21,4,삼성,137,69,66,2,0.511,14.5,5승0무5패,1패,37-0-30,32-2-36
2025-09-21,5,KT,138,68,66,4,0.507,15,5승0무5패,2승,35-1-35,33-3-31
2025-09-21,6,롯데,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
2025-09-21,7,NC,136,63,67,6,0.485,18,5승0무5패,1승,33-1-34,30-5-33
2025-09-21,8,KIA,136,62,70,4,0.470,20,4승0무6패,1패,33-2-31,29-2-39
2025-09-21,9,두산,137,57,74,6,0.435,24.5,1승0무9패,2패,27-4-38,30-2-36
2025-09-21,10,키움,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
2025-09-22,1,LG,137,83,51,3,0.619,0,5승0무5패,1패,41-1-27,42-2-24
2025-09-22,2,한화,137,80,54,3,0.597,3,7승0무3패,1패,41-2-26,39-1-28
2025-09-22,3,SSG,135,69,62,4,0.527,12.5,6승0무4패,1패,34-4-30,35-0-32
2025-09-22,4,삼성,137,69,66,2,0.511,14.5,5승0무5패,1패,37-0-30,32-2-36
2025-09-22,5,KT,138,68,66,4,0.507,15,5승0무5패,2승,35-1-35,33-3-31
2025-09-22,6,롯데,137,65,66,6,0.496,16.5,3승0무7패,1패,34-4-32,31-2-34
2025-09-22,7,NC,136,63,67,6,0.485,18,5승0무5패,1승,33-1-34,30-5-33
2025-09-22,8,KIA,136,62,70,4,0.470,20,4승0무6패,1패,33-2-31,29-2-39
2025-09-22,9,두산,138,58,74,6,0.439,24,2승0무8패,1승,27-4-38,31-2-36
2025-09-22,10,키움,139,47,88,4,0.348,36.5,6승0무4패,1승,23-2-43,24-2-45
2025-09-23,1,LG,137,83,51,3,0.619,0,5승0무5패,1패,41-1-27,42-2-24
2025-09-23,2,한화,137,80,54,3,0.597,3,7승0무3패,1패,41-2-26,39-1-28
2025-09-23,3,SSG,136,70,62,4,0.530,12,6승0무4패,1승,35-4-30,35-0-32
2025-09-23,4,삼성,138,70,66,2,0.515,14,6승0무4패,1승,38-0-30,32-2-36
2025-09-23,5,KT,139,69,66,4,0.511,14.5,6승0무4패,3승,36-1-35,33-3-31
2025-09-23,6,롯데,138,65,67,6,0.492,17,3승0무7패,2패,34-4-33,31-2-34
2025-09-23,7,NC,137,64,67,6,0.489,17.5,5승0무5패,2승,33-1-34,31-5-33
2025-09-23,8,KIA,137,62,71,4,0.466,20.5,3승0무7패,2패,33-2-31,29-2-40
2025-09-23,9,두산,139,58,75,6,0.436,24.5,2승0무8패,1패,27-4-38,31-2-37
2025-09-23,10,키움,140,47,89,4,0.346,37,6승0무4패,1패,23-2-43,24-2-46
2025-09-24,1,LG,138,83,52,3,0.615,0,5승0무5패,2패,41-1-27,42-2-25
2025-09-24,2,한화,137,80,54,3,0.597,2.5,7승0무3패,1패,41-2-26,39-1-28
2025-09-24,3,SSG,136,70,62,4,0.530,11.5,6승0무4패,1승,35-4-30,35-0-32
2025-09-24,4,삼성,139,71,66,2,0.518,13,6승0무4패,2승,39-0-30,32-2-36
2025-09-24,5,KT,139,69,66,4,0.511,14,6승0무4패,3승,36-1-35,33-3-31
2025-09-24,6,NC,138,65,67,6,0.492,16.5,6승0무4패,3승,34-1-34,31-5-33
2025-09-24,7,롯데,139,65,68,6,0.489,17,3승0무7패,3패,34-4-33,31-2-35
2025-09-24,8,KIA,138,63,71,4,0.470,19.5,4승0무6패,1승,33-2-31,30-2-40
2025-09-24,9,두산,139,58,75,6,0.436,24,2승0무8패,1패,27-4-38,31-2-37
2025-09-24,10,키움,141,47,90,4,0.343,37,5승0무5패,2패,23-2-44,24-2-46
2025-09-25,1,LG,139,84,52,3,0.618,0,6승0무4패,1승,41-1-27,43-2-25
2025-09-25,2,한화,138,80,55,3,0.593,3.5,7승0무3패,2패,41-2-26,39-1-29
2025-09-25,3,SSG,137,70,63,4,0.526,12.5,5승0무5패,1패,35-4-31,35-0-32
2025-09-25,4,삼성,140,72,66,2,0.522,13,7승0무3패,3승,40-0-30,32-2-36
2025-09-25,5,KT,140,70,66,4,0.515,14,6승0무4패,4승,36-1-35,34-3-31
2025-09-25,6,NC,138,65,67,6,0.492,17,6승0무4패,3승,34-1-34,31-5-33
2025-09-25,7,롯데,140,65,69,6,0.485,18,3승0무7패,4패,34-4-34,31-2-35
2025-09-25,8,KIA,138,63,71,4,0.470,20,4승0무6패,1승,33-2-31,30-2-40
2025-09-25,9,두산,140,59,75,6,0.440,24,3승0무7패,1승,28-4-38,31-2-37
2025-09-25,10,키움,142,47,91,4,0.341,38,4승0무6패,3패,23-2-44,24-2-47
2025-09-27,1,LG,141,85,53,3,0.616,0,6승0무4패,1승,41-1-27,44-2-26
2025-09-27,2,한화,140,81,56,3,0.591,3.5,6승0무4패,1패,42-2-27,39-1-29
2025-09-27,3,SSG,139,72,63,4,0.533,11.5,6승0무4패,2승,36-4-31,36-0-32
2025-09-27,4,삼성,141,72,67,2,0.518,13.5,7승0무3패,1패,40-0-30,32-2-37
2025-09-27,5,KT,141,70,67,4,0.511,14.5,5승0무5패,1패,36-1-35,34-3-32
2025-09-27,6,NC,140,67,67,6,0.500,16,6승0무4패,5승,34-1-34,33-5-33
2025-09-27,7,롯데,141,66,69,6,0.489,17.5,4승0무6패,1승,35-4-34,31-2-35
2025-09-27,8,KIA,139,63,72,4,0.467,20.5,3승0무7패,1패,33-2-32,30-2-40
2025-09-27,9,두산,142,59,77,6,0.434,25,3승0무7패,2패,28-4-40,31-2-37
2025-09-27,10,키움,142,47,91,4,0.341,38,4승0무6패,3패,23-2-44,24-2-47
2025-09-28,1,LG,141,85,53,3,0.616,0,6승0무4패,1승,41-1-27,44-2-26
2025-09-28,2,한화,140,81,56,3,0.591,3.5,6승0무4패,1패,42-2-27,39-1-29
2025-09-28,3,SSG,139,72,63,4,0.533,11.5,6승0무4패,2승,36-4-31,36-0-32
2025-09-28,4,삼성,142,73,67,2,0.521,13,8승0무2패,1승,40-0-30,33-2-37
2025-09-28,5,KT,141,70,67,4,0.511,14.5,5승0무5패,1패,36-1-35,34-3-32
2025-09-28,6,NC,140,67,67,6,0.500,16,6승0무4패,5승,34-1-34,33-5-33
2025-09-28,7,롯데,142,66,70,6,0.485,18,4승0무6패,1패,35-4-34,31-2-36
2025-09-28,8,KIA,139,63,72,4,0.467,20.5,3승0무7패,1패,33-2-32,30-2-40
2025-09-28,9,두산,143,60,77,6,0.438,24.5,4승0무6패,1승,29-4-40,31-2-37
2025-09-28,10,키움,143,47,92,4,0.338,38.5,4승0무6패,4패,23-2-45,24-2-47
2025-09-29,1,LG,142,85,54,3,0.612,0,6승0무4패,1패,41-1-27,44-2-27
2025-09-29,2,한화,141,82,56,3,0.594,2.5,6승0무4패,1승,43-2-27,39-1-29
2025-09-29,3,SSG,140,73,63,4,0.537,10.5,7승0무3패,3승,37-4-31,36-0-32
2025-09-29,4,삼성,142,73,67,2,0.521,12.5,8승0무2패,1승,40-0-30,33-2-37
2025-09-29,5,KT,141,70,67,4,0.511,14,5승0무5패,1패,36-1-35,34-3-32
2025-09-29,6,NC,141,68,67,6,0.504,15,7승0무3패,6승,34-1-34,34-5-33
2025-09-29,7,롯데,143,66,71,6,0.482,18,3승0무7패,2패,35-4-34,31-2-37
2025-09-29,8,KIA,140,63,73,4,0.463,20.5,2승0무8패,2패,33-2-33,30-2-40
2025-09-29,9,두산,143,60,77,6,0.438,24,4승0무6패,1승,29-4-40,31-2-37
2025-09-29,10,키움,143,47,92,4,0.338,38,4승0무6패,4패,23-2-45,24-2-47
2025-09-30,1,LG,143,85,55,3,0.607,0,5승0무5패,2패,41-1-28,44-2-27
2025-09-30,2,한화,142,83,56,3,0.597,1.5,7승0무3패,2승,44-2-27,39-1-29
2025-09-30,3,SSG,141,74,63,4,0.540,9.5,7승0무3패,4승,37-4-31,37-0-32
2025-09-30,4,삼성,143,74,67,2,0.525,11.5,8승0무2패,2승,41-0-30,33-2-37
2025-09-30,5,NC,142,69,67,6,0.507,14,7승0무3패,7승,35-1-34,34-5-33
2025-09-30,6,KT,142,70,68,4,0.507,14,4승0무6패,2패,36-1-35,34-3-33
2025-09-30,7,롯데,144,66,72,6,0.478,18,2승0무8패,3패,35-4-34,31-2-38
2025-09-30,8,KIA,141,63,74,4,0.460,20.5,2승0무8패,3패,33-2-33,30-2-41
2025-09-30,9,두산,144,61,77,6,0.442,23,5승0무5패,2승,29-4-40,32-2-37
2025-09-30,10,키움,144,47,93,4,0.336,38,3승0무7패,5패,23-2-46,24-2-47
2025-10-01,1,LG,144,85,56,3,0.603,0,4승0무6패,3패,41-1-29,44-2-27
2025-10-01,2,한화,143,83,57,3,0.593,1.5,6승0무4패,1패,44-2-27,39-1-30
2025-10-01,3,SSG,142,75,63,4,0.543,8.5,8승0무2패,5승,38-4-31,37-0-32
2025-10-01,4,삼성,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
2025-10-01,5,NC,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
2025-10-01,6,KT,143,71,68,4,0.511,13,5승0무5패,1승,36-1-35,35-3-33
2025-10-01,7,롯데,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
2025-10-01,8,KIA,142,63,75,4,0.457,20.5,2승0무8패,4패,33-2-34,30-2-41
2025-10-01,9,두산,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
2025-10-01,10,키움,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
2025-10-02,1,LG,144,85,56,3,0.603,0,4승0무6패,3패,41-1-29,44-2-27
2025-10-02,2,한화,143,83,57,3,0.593,1.5,6승0무4패,1패,44-2-27,39-1-30
2025-10-02,3,SSG,143,75,64,4,0.540,9,7승0무3패,1패,38-4-31,37-0-33
2025-10-02,4,삼성,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
2025-10-02,5,NC,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
2025-10-02,6,KT,143,71,68,4,0.511,13,5승0무5패,1승,36-1-35,35-3-33
2025-10-02,7,롯데,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
2025-10-02,8,KIA,143,64,75,4,0.460,20,3승0무7패,1승,34-2-34,30-2-41
2025-10-02,9,두산,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
2025-10-02,10,키움,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
2025-10-03,1,LG,144,85,56,3,0.603,0,4승0무6패,3패,41-1-29,44-2-27
2025-10-03,2,한화,144,83,57,4,0.593,1.5,5승1무4패,1패,44-2-27,39-2-30
2025-10-03,3,SSG,143,75,64,4,0.540,9,7승0무3패,1패,38-4-31,37-0-33
2025-10-03,4,삼성,143,74,67,2,0.525,11,8승0무2패,2승,41-0-30,33-2-37
2025-10-03,5,NC,143,70,67,6,0.511,13,8승0무2패,8승,35-1-34,35-5-33
2025-10-03,6,KT,144,71,68,5,0.511,13,5승1무4패,1승,36-2-35,35-3-33
2025-10-03,7,롯데,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
2025-10-03,8,KIA,143,64,75,4,0.460,20,3승0무7패,1승,34-2-34,30-2-41
2025-10-03,9,두산,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
2025-10-03,10,키움,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
2025-10-04,1,LG,144,85,56,3,0.603,0,4승0무6패,3패,41-1-29,44-2-27
2025-10-04,2,한화,144,83,57,4,0.593,1.5,5승1무4패,1패,44-2-27,39-2-30
2025-10-04,3,SSG,144,75,65,4,0.536,9.5,6승0무4패,2패,38-4-31,37-0-34
2025-10-04,4,삼성,144,74,68,2,0.521,11.5,7승0무3패,1패,41-0-30,33-2-38
2025-10-04,5,NC,144,71,67,6,0.514,12.5,9승0무1패,9승,36-1-34,35-5-33
2025-10-04,6,KT,144,71,68,5,0.511,13,5승1무4패,1승,36-2-35,35-3-33
2025-10-04,7,롯데,144,66,72,6,0.478,17.5,2승0무8패,3패,35-4-34,31-2-38
2025-10-04,8,KIA,144,65,75,4,0.464,19.5,4승0무6패,2승,35-2-34,30-2-41
2025-10-04,9,두산,144,61,77,6,0.442,22.5,5승0무5패,2승,29-4-40,32-2-37
2025-10-04,10,키움,144,47,93,4,0.336,37.5,3승0무7패,5패,23-2-46,24-2-47
